rowNumber,pprediction
163661,0.55500737749
163662,0.414466062069
163663,0.428798123474
163664,0.479015254578
163665,0.46592021782
163666,0.386709592476
163667,0.624856001707
163668,0.713325998775
163669,0.227244536506
163670,0.387549794943
163671,0.313581343228
163672,0.409821635083
163673,0.557682442562
163674,0.376750287982
163675,0.497484589332
163676,0.749833254463
163677,0.290836047185
163678,0.612644860793
163679,0.581325393426
163680,0.261042082836
163681,0.291927774474
163682,0.330225348708
163683,0.489397804758
163684,0.494853644947
163685,0.375192852462
163686,0.267801644522
163687,0.334545762572
163688,0.730964023336
163689,0.279251566879
163690,0.3020710853
163691,0.351716658349
163692,0.333005105862
163693,0.509838128219
163694,0.668969006603
163695,0.832225928526
163696,0.422317404591
163697,0.38000568784
163698,0.334882006574
163699,0.376776796152
163700,0.534648311532
163701,0.618241230463
163702,0.440306596871
163703,0.265860202624
163704,0.527076697042
163705,0.60967806854
163706,0.409914747966
163707,0.777913895598
163708,0.525682944558
163709,0.323023669062
163710,0.579365507184
163711,0.266047081444
163712,0.299302100429
163713,0.446163902656
163714,0.30293279564
163715,0.372593900032
163716,0.800741169064
163717,0.337691156609
163718,0.490358237218
163719,0.262175371355
163720,0.384396569779
163721,0.390207338792
163722,0.335636069786
163723,0.312551479185
163724,0.429273817686
163725,0.416882158371
163726,0.487422680754
163727,0.329621690257
163728,0.736244907802
163729,0.481758230106
163730,0.357815826549
163731,0.453319483923
163732,0.601492176325
163733,0.376252041504
163734,0.718837914468
163735,0.425538646464
163736,0.310740256013
163737,0.292751393135
163738,0.348173933672
163739,0.457231445855
163740,0.33858690111
163741,0.36847015857
163742,0.534786755327
163743,0.463002919833
163744,0.336115480503
163745,0.459650739476
163746,0.371803697641
163747,0.287158221177
163748,0.314626293832
163749,0.281352485172
163750,0.739090541829
163751,0.481083630033
163752,0.461714257227
163753,0.33295941931
163754,0.535634843721
163755,0.525627851087
163756,0.456530403876
163757,0.354683320479
163758,0.456323199521
163759,0.638799498609
163760,0.375291880594
163761,0.312994828692
163762,0.589779931957
163763,0.524846973046
163764,0.476124532283
163765,0.609907845461
163766,0.327805871199
163767,0.635777338595
163768,0.522181083541
163769,0.575497752246
163770,0.552817424409
163771,0.373099543762
163772,0.682014046015
163773,0.422159153719
163774,0.46746182232
163775,0.544287445734
163776,0.302943991392
163777,0.43193145744
163778,0.33208071758
163779,0.408333312851
163780,0.339929851683
163781,0.313194831668
163782,0.521264026768
163783,0.399374695303
163784,0.398025209248
163785,0.864060644983
163786,0.378153759554
163787,0.287281162113
163788,0.390954247379
163789,0.607823268762
163790,0.47832678174
163791,0.296671794835
163792,0.32105216702
163793,0.675999788175
163794,0.839917126165
163795,0.423010162239
163796,0.393270508062
163797,0.798639191886
163798,0.512254011343
163799,0.600579824157
163800,0.678800953425
163801,0.357453113173
163802,0.35637347193
163803,0.280306611703
163804,0.438951807638
163805,0.503069337638
163806,0.48377431903
163807,0.601212172952
163808,0.450096877499
163809,0.277505217842
163810,0.402984338841
163811,0.2910969022
163812,0.348501495418
163813,0.672136361038
163814,0.32815213461
163815,0.719685854604
163816,0.303520986913
163817,0.317471491818
163818,0.403414351665
163819,0.331806297309
163820,0.297560423937
163821,0.320842421903
163822,0.325955113035
163823,0.510669759745
163824,0.247304265836
163825,0.298986257459
163826,0.502594775899
163827,0.320445683776
163828,0.360992785222
163829,0.293598982145
163830,0.373810133711
163831,0.696142963387
163832,0.420674392876
163833,0.317348607616
163834,0.438962147485
163835,0.413417105098
163836,0.301864040835
163837,0.261618764154
163838,0.748704987621
163839,0.285809256923
163840,0.666036068282
163841,0.314330413432
163842,0.295128238498
163843,0.457840858436
163844,0.366046329019
163845,0.49711565662
163846,0.304418988879
163847,0.533015532848
163848,0.547287465626
163849,0.438829860756
163850,0.35247511682
163851,0.358479634243
163852,0.4598478617
163853,0.600605263039
163854,0.292753808014
163855,0.501599863463
163856,0.349173925305
163857,0.594649331255
163858,0.421700026422
163859,0.372068669331
163860,0.48316448084
163861,0.289785889827
163862,0.468955894493
163863,0.70218128837
163864,0.372333126742
163865,0.578796433729
163866,0.261895996318
163867,0.336900572251
163868,0.529894081822
163869,0.595243692363
163870,0.383165553607
163871,0.329874675622
163872,0.33032133299
163873,0.37995911795
163874,0.337714564676
163875,0.36549409883
163876,0.36322421571
163877,0.359525099165
163878,0.451983520217
163879,0.68452048309
163880,0.80119954873
163881,0.401060300398
163882,0.269628456073
163883,0.263065194089
163884,0.276367377991
163885,0.262421775089
163886,0.599227921424
163887,0.672138144308
163888,0.265065187285
163889,0.389307504808
163890,0.255523236069
163891,0.380256448366
163892,0.350216681567
163893,0.508402348757
163894,0.48296421939
163895,0.478249071804
163896,0.454594560525
163897,0.407726688319
163898,0.410469567436
163899,0.499626904789
163900,0.290793714752
163901,0.307227081221
163902,0.299053376786
163903,0.320107875955
163904,0.312508118318
163905,0.323172485012
163906,0.20391396252
163907,0.370052018477
163908,0.653231320873
163909,0.362183665457
163910,0.412869785708
163911,0.458939211886
163912,0.357647507346
163913,0.564024951493
163914,0.436225232962
163915,0.333426598436
163916,0.566450341121
163917,0.321772934043
163918,0.392854990517
163919,0.716554512141
163920,0.294223843413
163921,0.372242945927
163922,0.734717864062
163923,0.325380137199
163924,0.50657805162
163925,0.294791315816
163926,0.663134117331
163927,0.723898514993
163928,0.482667891353
163929,0.471927894199
163930,0.261399422815
163931,0.251366964472
163932,0.345072837939
163933,0.500149580446
163934,0.310310426307
163935,0.643310439325
163936,0.66661377456
163937,0.320884018214
163938,0.546932881038
163939,0.344332056141
163940,0.292562449863
163941,0.55056609179
163942,0.440205200271
163943,0.276272985439
163944,0.269985031647
163945,0.345871172321
163946,0.309482042786
163947,0.296352130308
163948,0.500613523913
163949,0.5618442334
163950,0.362583188534
163951,0.29227028324
163952,0.339265218201
163953,0.403070215297
163954,0.719444255196
163955,0.372134897648
163956,0.541089468048
163957,0.573639863113
163958,0.474829921243
163959,0.373174092453
163960,0.633627068484
163961,0.728692413553
163962,0.369895448404
163963,0.609764493269
163964,0.364675627605
163965,0.305457382186
163966,0.301643849196
163967,0.350673642474
163968,0.319092750649
163969,0.705925160805
163970,0.357013670922
163971,0.334859281189
163972,0.294288850649
163973,0.267768967074
163974,0.387915018432
163975,0.32308348156
163976,0.325143191882
163977,0.300209875983
163978,0.341811191939
163979,0.321341653095
163980,0.269050800941
163981,0.325640986539
163982,0.335905258603
163983,0.515995241269
163984,0.267115992469
163985,0.284975140631
163986,0.27716501147
163987,0.589092679041
163988,0.654388598225
163989,0.25023160966
163990,0.241208790858
163991,0.335904788517
163992,0.397603016134
163993,0.509530541463
163994,0.365109523033
163995,0.660274098779
163996,0.444984839866
163997,0.342928879114
163998,0.403155148581
163999,0.332548630374
164000,0.366991705785
164001,0.375300865299
164002,0.388714376713
164003,0.325776194751
164004,0.545645378711
164005,0.368851656251
164006,0.260855386076
164007,0.486947411772
164008,0.292526746237
164009,0.2847021145
164010,0.601380788909
164011,0.353010357965
164012,0.43953138079
164013,0.386215641495
164014,0.287957788998
164015,0.292257683555
164016,0.280993942246
164017,0.444991813811
164018,0.61369193342
164019,0.305576915442
164020,0.378962395085
164021,0.351294319614
164022,0.270350142654
164023,0.221738981442
164024,0.473350702509
164025,0.3132412157
164026,0.286109708481
164027,0.308573297028
164028,0.338414808751
164029,0.528441828835
164030,0.320585378867
164031,0.354493407624
164032,0.479715148089
164033,0.27965676902
164034,0.322889428067
164035,0.666086296157
164036,0.515271700205
164037,0.788384094554
164038,0.36397270522
164039,0.349112076554
164040,0.555605557199
164041,0.322840100704
164042,0.524490382845
164043,0.551855805319
164044,0.511226948761
164045,0.607428287942
164046,0.366427833461
164047,0.328015054864
164048,0.314247271012
164049,0.320133105887
164050,0.286344182739
164051,0.444899948142
164052,0.281208168921
164053,0.30175936617
164054,0.568404261447
164055,0.212548969464
164056,0.391915970265
164057,0.310900203279
164058,0.283784454516
164059,0.39074801696
164060,0.4040835651
164061,0.393010323703
164062,0.406371582237
164063,0.278092597757
164064,0.735032350716
164065,0.400240962387
164066,0.258868147707
164067,0.437219372212
164068,0.358998322448
164069,0.37829035122
164070,0.343647140752
164071,0.362664839483
164072,0.595714095664
164073,0.313304595922
164074,0.296803787706
164075,0.358732098922
164076,0.251997990588
164077,0.489516314121
164078,0.353968026196
164079,0.502781405452
164080,0.347944886466
164081,0.454215897436
164082,0.420413238662
164083,0.57065972168
164084,0.3089087949
164085,0.306885842692
164086,0.524952034691
164087,0.54351620967
164088,0.343402375445
164089,0.610797558228
164090,0.622511178176
164091,0.554110670059
164092,0.371418580532
164093,0.270816318281
164094,0.394954796076
164095,0.293994143226
164096,0.505676012539
164097,0.555083857977
164098,0.577837336448
164099,0.41641301337
164100,0.31511045376
164101,0.321680457983
164102,0.34939690997
164103,0.371031083256
164104,0.324154385905
164105,0.324972746542
164106,0.555774411676
164107,0.495011220591
164108,0.359436264568
164109,0.221080428986
164110,0.379815437214
164111,0.538149129157
164112,0.357961894676
164113,0.664817982442
164114,0.355987938949
164115,0.306858893546
164116,0.39041528774
164117,0.802723120522
164118,0.327269902107
164119,0.462038215098
164120,0.591016143431
164121,0.728727479058
164122,0.236626795029
164123,0.294932614468
164124,0.367206223246
164125,0.268576124136
164126,0.337288649561
164127,0.547546630989
164128,0.349102629419
164129,0.431705983872
164130,0.651935958826
164131,0.408159278205
164132,0.629686921225
164133,0.415085389314
164134,0.324668644447
164135,0.373791033536
164136,0.313380817967
164137,0.434300400201
164138,0.367445122674
164139,0.355122747447
164140,0.383456906066
164141,0.715370448757
164142,0.640018546026
164143,0.308013193504
164144,0.420120183698
164145,0.373806003629
164146,0.315564304622
164147,0.412588521473
164148,0.331874085839
164149,0.27785139176
164150,0.299037849815
164151,0.34908788945
164152,0.334380169918
164153,0.311067878291
164154,0.361929274989
164155,0.277201965685
164156,0.296016820375
164157,0.303639593126
164158,0.329028172262
164159,0.357238010576
164160,0.526589725472
164161,0.404742032653
164162,0.272623812976
164163,0.315698339844
164164,0.353009643561
164165,0.556795879427
164166,0.440804873357
164167,0.684449742954
164168,0.543651795037
164169,0.64956210823
164170,0.718081877994
164171,0.332638150383
164172,0.28921295663
164173,0.317517340656
164174,0.52505382122
164175,0.404355754929
164176,0.394279791944
164177,0.378927059548
164178,0.403929324536
164179,0.320581170179
164180,0.646107160672
164181,0.443150836129
164182,0.581024805412
164183,0.512414611741
164184,0.439605669087
164185,0.536609675388
164186,0.389408257845
164187,0.301014794781
164188,0.334394607884
164189,0.626852279637
164190,0.385697198711
164191,0.3273348952
164192,0.34044026207
164193,0.575114715645
164194,0.294023297905
164195,0.332525827032
164196,0.623009065532
164197,0.685454841916
164198,0.463464070243
164199,0.745991546123
164200,0.332696313694
164201,0.563297225655
164202,0.502487447972
164203,0.726500113397
164204,0.692378447486
164205,0.350428930414
164206,0.243844972016
164207,0.379998912374
164208,0.614148118167
164209,0.434658366156
164210,0.528222035537
164211,0.534501361461
164212,0.730726774658
164213,0.426430293054
164214,0.218179358441
164215,0.326000454094
164216,0.358939126126
164217,0.378297117329
164218,0.415820121156
164219,0.34955605183
164220,0.702993641288
164221,0.490438816911
164222,0.289893135198
164223,0.544203921549
164224,0.439714271676
164225,0.419334973496
164226,0.318890740535
164227,0.397063681719
164228,0.34695961412
164229,0.232846820962
164230,0.427993001812
164231,0.371349599759
164232,0.29130325655
164233,0.250804712591
164234,0.216859523506
164235,0.322203902135
164236,0.419432125122
164237,0.49786498262
164238,0.581309040215
164239,0.249438709232
164240,0.305730055898
164241,0.666214449159
164242,0.729393845206
164243,0.620823396798
164244,0.498278716895
164245,0.584042522076
164246,0.492866411856
164247,0.342679428739
164248,0.498378330098
164249,0.340578208825
164250,0.549387970743
164251,0.343881871462
164252,0.619754999532
164253,0.311324690326
164254,0.489470692243
164255,0.478980787368
164256,0.389559857464
164257,0.494471261615
164258,0.36558318517
164259,0.412401490495
164260,0.248961771439
164261,0.45338325434
164262,0.489371795201
164263,0.55891698654
164264,0.6085415982
164265,0.608504563552
164266,0.387253842309
164267,0.379557321932
164268,0.52656108658
164269,0.335702722552
164270,0.747680947904
164271,0.290264766686
164272,0.545118856285
164273,0.500215326792
164274,0.521006295258
164275,0.274547525248
164276,0.342018382522
164277,0.404680617329
164278,0.426441393099
164279,0.377068763927
164280,0.380189113778
164281,0.318305181312
164282,0.755319806582
164283,0.339826518864
164284,0.63367061823
164285,0.365302606682
164286,0.629108677648
164287,0.461270182153
164288,0.348151116186
164289,0.252625203745
164290,0.70335956753
164291,0.546355774071
164292,0.376975745882
164293,0.586399821885
164294,0.59132259591
164295,0.772229335199
164296,0.32956934928
164297,0.831912244917
164298,0.608302223835
164299,0.372317459387
164300,0.32073625518
164301,0.630553642217
164302,0.368521956353
164303,0.514576991025
164304,0.443240315888
164305,0.780283190359
164306,0.456269026521
164307,0.412105772644
164308,0.433381266996
164309,0.438991018241
164310,0.349593250693
164311,0.26558547914
164312,0.533984651013
164313,0.602254728741
164314,0.260920358292
164315,0.385517307557
164316,0.360695382193
164317,0.48555094618
164318,0.351463348222
164319,0.363911283015
164320,0.451873055751
164321,0.312682220023
164322,0.348388397101
164323,0.433271154845
164324,0.320955564706
164325,0.292800065542
164326,0.400414764869
164327,0.336003782208
164328,0.3156580446
164329,0.350806917435
164330,0.601670376634
164331,0.344294320032
164332,0.407503549428
164333,0.425566598316
164334,0.377076736901
164335,0.649968952783
164336,0.464521233023
164337,0.340938373984
164338,0.25526866921
164339,0.538964124592
164340,0.372821080968
164341,0.524061176023
164342,0.377806964768
164343,0.540931574038
164344,0.294021300373
164345,0.407535118845
164346,0.640892045774
164347,0.36101437008
164348,0.360961990178
164349,0.425460306133
164350,0.329454369702
164351,0.574561549696
164352,0.348668034696
164353,0.549867954531
164354,0.361742997281
164355,0.255157158298
164356,0.395293788051
164357,0.35775603564
164358,0.383380335914
164359,0.298329899857
164360,0.291823409665
164361,0.367418086602
164362,0.351272323107
164363,0.388072752499
164364,0.486058707045
164365,0.355724757986
164366,0.331393480658
164367,0.29451661996
164368,0.409887130262
164369,0.522097978441
164370,0.274956896164
164371,0.398861551176
164372,0.254445211706
164373,0.470306113303
164374,0.303861006051
164375,0.789059267075
164376,0.350798261492
164377,0.760098162812
164378,0.420302224278
164379,0.409649212708
164380,0.705947641762
164381,0.778634365197
164382,0.516902421014
164383,0.413436610992
164384,0.423547580275
164385,0.384897061235
164386,0.383102202792
164387,0.322560061566
164388,0.379497639933
164389,0.518920604413
164390,0.37209875713
164391,0.593958886032
164392,0.601069266076
164393,0.565103090235
164394,0.65389816075
164395,0.371557875772
164396,0.785221255587
164397,0.340602602315
164398,0.345501716327
164399,0.508059056876
164400,0.499711782438
164401,0.420486153622
164402,0.291808684158
164403,0.348626102175
164404,0.374111516258
164405,0.358064374397
164406,0.496858185716
164407,0.269992367474
164408,0.32316056243
164409,0.502928184683
164410,0.311135174946
164411,0.607124743181
164412,0.55467953565
164413,0.503776870045
164414,0.631962050338
164415,0.298053055557
164416,0.635243968656
164417,0.456328444377
164418,0.523525105479
164419,0.372756245511
164420,0.30583115505
164421,0.326766509577
164422,0.607113833093
164423,0.36315266003
164424,0.284116095487
164425,0.561041600022
164426,0.557384756453
164427,0.554942512801
164428,0.36364311754
164429,0.500062448277
164430,0.347121295394
164431,0.305542264744
164432,0.303265319587
164433,0.664177800683
164434,0.633632593119
164435,0.439482907703
164436,0.453736898995
164437,0.621651025863
164438,0.63696213546
164439,0.351944084748
164440,0.418091956833
164441,0.489338569707
164442,0.41567301931
164443,0.667616105643
164444,0.316949489542
164445,0.462874125051
164446,0.724117368026
164447,0.433386981699
164448,0.50865322269
164449,0.341385428298
164450,0.323775074041
164451,0.32302144849
164452,0.360125363569
164453,0.681007520155
164454,0.399440816939
164455,0.444553718361
164456,0.311534980738
164457,0.740219178785
164458,0.298826645696
164459,0.426609051841
164460,0.532420571923
164461,0.686679206297
164462,0.668714549932
164463,0.709438188641
164464,0.28729610418
164465,0.403090504149
164466,0.588225227104
164467,0.856013177303
164468,0.337944310532
164469,0.63378070825
164470,0.706764183393
164471,0.332567231098
164472,0.419114737799
164473,0.480934648807
164474,0.294906608302
164475,0.580640762515
164476,0.273668828625
164477,0.394437899144
164478,0.390367354986
164479,0.384037772078
164480,0.385576423805
164481,0.267606240089
164482,0.668342815007
164483,0.31724576367
164484,0.350874570484
164485,0.638804763224
164486,0.574637761752
164487,0.436945834063
164488,0.471358550756
164489,0.431595488855
164490,0.190707241795
164491,0.199516401482
164492,0.373867781239
164493,0.331178396051
164494,0.710977111637
164495,0.351040467461
164496,0.512491269149
164497,0.323244431868
164498,0.457077603406
164499,0.311615898197
164500,0.957994243746
164501,0.696532396404
164502,0.396835677567
164503,0.843238319482
164504,0.824065384829
164505,0.745821001206
164506,0.718707906147
164507,0.729178485231
164508,0.343021597907
164509,0.353707299101
164510,0.350143581844
164511,0.313714022955
164512,0.343583755688
164513,0.558815335556
164514,0.327182853373
164515,0.301779512295
164516,0.411023890292
164517,0.349526802975
164518,0.303677191143
164519,0.31012634205
164520,0.357954753267
164521,0.433012922941
164522,0.496707382435
164523,0.311529797965
164524,0.763059378649
164525,0.334945564749
164526,0.400590868852
164527,0.33934930305
164528,0.396695234524
164529,0.332535185609
164530,0.329081433797
164531,0.3215690161
164532,0.383997094195
164533,0.789748756005
164534,0.826287551191
164535,0.942043997209
164536,0.365486067842
164537,0.333326775024
164538,0.30256285997
164539,0.274031496048
164540,0.294625177242
164541,0.89409813777
164542,0.637193636787
164543,0.377888503352
164544,0.32396505739
164545,0.2694088911
164546,0.711634866103
164547,0.333638716768
164548,0.283126608108
164549,0.329602089183
164550,0.709431161767
164551,0.41731639658
164552,0.246667416002
164553,0.97648927895
164554,0.330452106304
164555,0.487050527812
164556,0.332712961143
164557,0.876293951084
164558,0.808887789507
164559,0.690819984591
164560,0.309067596589
164561,0.497545504588
164562,0.570629683146
164563,0.943675656051
164564,0.345148045106
164565,0.407047080316
164566,0.668897805289
164567,0.481531403752
164568,0.753756952459
164569,0.722523951609
164570,0.678680546397
164571,0.642442184558
164572,0.878982378645
164573,0.516133825676
164574,0.276690102294
164575,0.629260941997
164576,0.788180830826
164577,0.390479797482
164578,0.288368354262
164579,0.297152241326
164580,0.337904686873
164581,0.348140070525
164582,0.158550849471
164583,0.526606429807
164584,0.666552517626
164585,0.298567123028
164586,0.878123274325
164587,0.85661701322
164588,0.363321338229
164589,0.367702605868
164590,0.770658722275
164591,0.730019395925
164592,0.310803216374
164593,0.340205355088
164594,0.361873861056
164595,0.324485645807
164596,0.498552178468
164597,0.408379618301
164598,0.372742363376
164599,0.396333513058
164600,0.329794916704
164601,0.214238461997
164602,0.298199291034
164603,0.391627233212
164604,0.23791487448
164605,0.354384601535
164606,0.210238371037
164607,0.216848023057
164608,0.270738151308
164609,0.346386514749
164610,0.920335289106
164611,0.369353341434
164612,0.479320885787
164613,0.359071212513
164614,0.421423203452
164615,0.332245540691
164616,0.450010296579
164617,0.314329821843
164618,0.588157924175
164619,0.288729248158
164620,0.324539646224
164621,0.384536995052
164622,0.331260995961
164623,0.287018822605
164624,0.524996622817
164625,0.707713963932
164626,0.599547678336
164627,0.331014424984
164628,0.381648634298
164629,0.287352621356
164630,0.328067116329
164631,0.404219836385
164632,0.169798090428
164633,0.87192669614
164634,0.566820737776
164635,0.395046235696
164636,0.381458263523
164637,0.316723483849
164638,0.337059107341
164639,0.491688390871
164640,0.314749674623
164641,0.392802637504
164642,0.760008321992
164643,0.296434138267
164644,0.34419338889
164645,0.386297736148
164646,0.291363144335
164647,0.866847322767
164648,0.338716024982
164649,0.418017926928
164650,0.315393795567
164651,0.302265407894
164652,0.518070813353
164653,0.362171161335
164654,0.329734479659
164655,0.362751363983
164656,0.900519322273
164657,0.305076055571
164658,0.329140705897
164659,0.342035674726
164660,0.341295868187
164661,0.943012597144
164662,0.36020646176
164663,0.267917728019
164664,0.368060218314
164665,0.509226351336
164666,0.637365330518
164667,0.378594102328
164668,0.391048828194
164669,0.34635718476
164670,0.376575808048
164671,0.357250655503
164672,0.357004746509
164673,0.43926946542
164674,0.354300941023
164675,0.390079174579
164676,0.158123037358
164677,0.426407158984
164678,0.6423403466
164679,0.271874250529
164680,0.506225947438
164681,0.171203475874
164682,0.406894420074
164683,0.286504773471
164684,0.337978574163
164685,0.414029944623
164686,0.313577515858
164687,0.261514893285
164688,0.284445612253
164689,0.317414515838
164690,0.936941354977
164691,0.713010639419
164692,0.321822010553
164693,0.917183897031
164694,0.346438104378
164695,0.383080731529
164696,0.316568464263
164697,0.267406500738
164698,0.357111172983
164699,0.692846448288
164700,0.35882559874
164701,0.43343370766
164702,0.376364812864
164703,0.804845146847
164704,0.834118183408
164705,0.291766168657
164706,0.445411072905
164707,0.305927334393
164708,0.297651846412
164709,0.436726681937
164710,0.20393266699
164711,0.37719377649
164712,0.280994555833
164713,0.417758700929
164714,0.328558828502
164715,0.404898493526
164716,0.316949764492
164717,0.323698719811
164718,0.653996805418
164719,0.322230779234
164720,0.327236706756
164721,0.992355163261
164722,0.442827844457
164723,0.292480810789
164724,0.432556374535
164725,0.358104322573
164726,0.354844005679
164727,0.610677667333
164728,0.14548806063
164729,0.315907609883
164730,0.616047337818
164731,0.192095780495
164732,0.337536464099
164733,0.259192118872
164734,0.414105784745
164735,0.289437127288
164736,0.54618402364
164737,0.730782792693
164738,0.339157348758
164739,0.39313835664
164740,0.249504506511
164741,0.370690504793
164742,0.342380187859
164743,0.653092645359
164744,0.305354809216
164745,0.418584147399
164746,0.240410141386
164747,0.34717447149
164748,0.304285543678
164749,0.285062825339
164750,0.227958686246
164751,0.580646158742
164752,0.269292402647
164753,0.673256124865
164754,0.320790843188
164755,0.535655071186
164756,0.942376243439
164757,0.69118616996
164758,0.299250308284
164759,0.500211929409
164760,0.889791174142
164761,0.33408477981
164762,0.413509177738
164763,0.904115682431
164764,0.425325874751
164765,0.185671170317
164766,0.426959454098
164767,0.396335761343
164768,0.342238216122
164769,0.358390608854
164770,0.619610169866
164771,0.362686993856
164772,0.880481708235
164773,0.364276732231
164774,0.335347607807
164775,0.968722697954
164776,0.433486786253
164777,0.423119348362
164778,0.324549391542
164779,0.563368203393
164780,0.322047229163
164781,0.244341907656
164782,0.480676342257
164783,0.301483220004
164784,0.34044461093
164785,0.407966263307
164786,0.286801908857
164787,0.528839761951
164788,0.66364325298
164789,0.858781966328
164790,0.414300416474
164791,0.458409349839
164792,0.400668285653
164793,0.465487855288
164794,0.407526084291
164795,0.549128091718
164796,0.356341473695
164797,0.679353044539
164798,0.20165464713
164799,0.478640064774
164800,0.540711062285
164801,0.290039273373
164802,0.578910183427
164803,0.603729544197
164804,0.559861894911
164805,0.584999136463
164806,0.327926968112
164807,0.229403165577
164808,0.488389981574
164809,0.304386096458
164810,0.455345409673
164811,0.451630213415
164812,0.814469291054
164813,0.328194289469
164814,0.749569751695
164815,0.512185161936
164816,0.197910674516
164817,0.445668738598
164818,0.797491399258
164819,0.214924922442
164820,0.202261220754
164821,0.39141895816
164822,0.549154951206
164823,0.520697570948
164824,0.548035177122
164825,0.53063146412
164826,0.278531538967
164827,0.258502968756
164828,0.53203537371
164829,0.497497270125
164830,0.500294346545
164831,0.91486681378
164832,0.5892535199
164833,0.400146115033
164834,0.337891291117
164835,0.713374722098
164836,0.496127477384
164837,0.373865291938
164838,0.478445367506
164839,0.392996279142
164840,0.485384416289
164841,0.564198112023
164842,0.223570945927
164843,0.807838926748
164844,0.311526095196
164845,0.596731630849
164846,0.1847002458
164847,0.231922741934
164848,0.270203079001
164849,0.219627309749
164850,0.285315142638
164851,0.314928032176
164852,0.258950185482
164853,0.331405594299
164854,0.316979753159
164855,0.260776037876
164856,0.333512403998
164857,0.379206156541
164858,0.60453545087
164859,0.556847847277
164860,0.279514667069
164861,0.500129403496
164862,0.42557088287
164863,0.587331876346
164864,0.395834512972
164865,0.21879296469
164866,0.509310534333
164867,0.758444899642
164868,0.312302569435
164869,0.282325458807
164870,0.3102673703
164871,0.280405958522
164872,0.397201020567
164873,0.259257478157
164874,0.295642607697
164875,0.538187967633
164876,0.328524039576
164877,0.579492937199
164878,0.653503214655
164879,0.59142353561
164880,0.531323572198
164881,0.465265537826
164882,0.497883589733
164883,0.842199577078
164884,0.522621684324
164885,0.545509097041
164886,0.455041631784
164887,0.27968281979
164888,0.486707243749
164889,0.353715639981
164890,0.646718697806
164891,0.447168913385
164892,0.593603901018
164893,0.393962881949
164894,0.304375383416
164895,0.225658425669
164896,0.298059717466
164897,0.19246071999
164898,0.668937324677
164899,0.622039615166
164900,0.4850781383
164901,0.490824642062
164902,0.354538666357
164903,0.800393811269
164904,0.454040230508
164905,0.537723981242
164906,0.446223599827
164907,0.429272765777
164908,0.377190538147
164909,0.384815679349
164910,0.323634099983
164911,0.509624925369
164912,0.442885695419
164913,0.279293388248
164914,0.364435083144
164915,0.619472566718
164916,0.444607699745
164917,0.159901091065
164918,0.562519566058
164919,0.370384012531
164920,0.408705854703
164921,0.463948290668
164922,0.463601339537
164923,0.572556223111
164924,0.261588745412
164925,0.261319352093
164926,0.354119144515
164927,0.461588167028
164928,0.461241462211
164929,0.57023132741
164930,0.2935179132
164931,0.655569607855
164932,0.527685098107
164933,0.401822869134
164934,0.914729273604
164935,0.551439525541
164936,0.460155949814
164937,0.508133100847
164938,0.431573554146
164939,0.603905654506
164940,0.380553114775
164941,0.339794239637
164942,0.682841126394
164943,0.347288594239
164944,0.470619316958
164945,0.484158869022
164946,0.47754544655
164947,0.390385920839
164948,0.637779910531
164949,0.415154172113
164950,0.483463861618
164951,0.640012917188
164952,0.627679697966
164953,0.705358229259
164954,0.427748139193
164955,0.429595040749
164956,0.586168732484
164957,0.564364246397
164958,0.62567576386
164959,0.539101487063
164960,0.234897376255
164961,0.310208134974
164962,0.859833222506
164963,0.53270774899
164964,0.260233891016
164965,0.624677052746
164966,0.780715491841
164967,0.33846708615
164968,0.217623189475
164969,0.649740940956
164970,0.640853785444
164971,0.308772311993
164972,0.783966582941
164973,0.783902765004
164974,0.630611432909
164975,0.441475395208
164976,0.285894784491
164977,0.250380215815
164978,0.422652615977
164979,0.498097791371
164980,0.400247346008
164981,0.528151017588
164982,0.574968869149
164983,0.28988040208
164984,0.610885415725
164985,0.288136475508
164986,0.493488866534
164987,0.353588918655
164988,0.480068051125
164989,0.609668354754
164990,0.500556145477
164991,0.345195114875
164992,0.252764665699
164993,0.729515142866
164994,0.538726813852
164995,0.430627416973
164996,0.571817516814
164997,0.188595652627
164998,0.340821787021
164999,0.58817932698
165000,0.541539272376
165001,0.678953281994
165002,0.636235648731
165003,0.439705840559
165004,0.360743614844
165005,0.3522924681
165006,0.281150949042
165007,0.738596798119
165008,0.566612654059
165009,0.785462565655
165010,0.195703475888
165011,0.18778534716
165012,0.512489040372
165013,0.499717203895
165014,0.302572004545
165015,0.334761564518
165016,0.544420267087
165017,0.589060095322
165018,0.79575656084
165019,0.378579693984
165020,0.532911590046
165021,0.204245778574
165022,0.324635780679
165023,0.233628046526
165024,0.656195728099
165025,0.873638803104
165026,0.212147231502
165027,0.60389399915
165028,0.714182829
165029,0.300095843499
165030,0.530230987699
165031,0.49660160453
165032,0.490182058192
165033,0.337682589602
165034,0.524842838465
165035,0.542445165786
165036,0.230529346917
165037,0.243315466038
165038,0.550332389181
165039,0.558219735746
165040,0.745555550961
165041,0.293623742313
165042,0.303018415865
165043,0.485558951522
165044,0.607547191917
165045,0.785444180541
165046,0.431164594353
165047,0.60595740737
165048,0.594694825532
165049,0.644612783882
165050,0.353806716403
165051,0.240714103913
165052,0.578092836179
165053,0.592200202749
165054,0.349342951708
165055,0.481955219551
165056,0.370773382031
165057,0.547818580969
165058,0.512180042682
165059,0.731753657586
